record_timestamp,CHR-01-KW,CHR-01-CHWSWT,CHR-01-CHWRWT,CHR-01-CHWFWR,CHR-02-KW,CHR-02-CHWSWT,CHR-02-CHWRWT,CHR-02-CHWFWR,CHR-03-KW,CHR-03-CHWSWT,CHR-03-CHWRWT,CHR-03-CHWFWR,CHR-01-CL,CHR-02-CL,CHR-03-CL,Total_Cooling_Load
2023-08-18 20:00:00,0.0,19.4,20.125,0.0,32.093175,6.9,13.175,7.2722225,0.0,17.025,21.175,0.0,0.0,0.05310412983333333,0.0,0.05310412983333333
2023-08-18 21:00:00,0.0,19.225,20.0,0.0,30.640124999999998,7.15,12.725,7.49028,0.0,16.875,20.925,0.0,0.0,0.04859714469444445,0.0,0.04859714469444445
2023-08-18 22:00:00,0.0,19.0,19.75,0.0,32.32255,7.3,12.7,7.5048625,0.0,16.7,20.75,0.0,0.0,0.047167899031944446,0.0,0.047167899031944446
2023-08-18 23:00:00,0.0,18.95,19.625,0.0,32.81655,7.625,13.0,7.50278,0.0,16.7,20.45,0.0,0.0,0.04693617719236112,0.0,0.04693617719236112
2023-08-19 00:00:00,0.0,14.1,14.625,0.0,7.957675,8.85,10.35,3.75486,9.566725,10.775,14.299999999999999,1.7729175,0.0,0.013534167883333333,0.013618961262499996,0.02715312914583333
2023-08-19 01:00:00,0.0,18.775,19.475,0.0,0.0,16.4,15.775,0.0,32.9018,6.85,12.75,7.0458324999999995,0.0,0.0,0.048387058676388886,0.048387058676388886
2023-08-19 02:00:00,0.0,18.825,19.775,0.0,0.0,16.924999999999997,16.425,0.0,31.4219,7.075,12.725,6.8847225,0.0,0.0,0.04524731418333334,0.04524731418333334
2023-08-19 03:00:00,0.0,18.7,20.025,0.0,0.0,16.975,17.225,0.0,31.681,7.025,12.525,6.9534725,0.0,0.0,0.044495554567361116,0.044495554567361116
2023-08-19 04:00:00,0.0,18.55,20.175,0.0,0.0,16.975,17.925,0.0,29.861024999999998,6.95,12.775,6.846525,0.0,0.0,0.04641199044305556,0.04641199044305556
2023-08-19 05:00:00,0.0,18.475,20.4,0.0,0.0,17.0,18.55,0.0,30.707,6.925000000000001,12.375,7.03889,0.0,0.0,0.04464888674444445,0.04464888674444445
2023-08-19 06:00:00,0.0,18.45,20.55,0.0,0.0,17.0,19.05,0.0,31.413425,7.0,12.775,6.805555,0.0,0.0,0.04572684658958334,0.04572684658958334
2023-08-19 07:00:00,0.0,18.55,20.825,0.0,0.0,17.275,19.5,0.0,31.256,7.025,12.925,6.805555,0.0,0.0,0.046729650346527776,0.046729650346527776
2023-08-19 08:00:00,0.0,18.9,21.225,0.0,0.0,17.625,20.075,0.0,36.380325,7.075,13.275,6.7777775,0.0,0.0,0.04890903403680556,0.04890903403680556
2023-08-19 09:00:00,0.0,19.25,21.675,0.0,0.0,18.0,20.575,0.0,39.205799999999996,7.1499999999999995,13.2,6.8847225,0.0,0.0,0.048441865622222226,0.048441865622222226
2023-08-19 10:00:00,0.0,19.575,22.125,0.0,0.0,18.35,21.075,0.0,40.475325,7.275,13.375,6.881945,0.0,0.0,0.04881447388402778,0.04881447388402778
2023-08-19 11:00:00,0.0,19.775,22.45,0.0,0.0,18.55,21.525,0.0,39.189125000000004,6.9,12.924999999999999,6.8833325,0.0,0.0,0.04824609805625,0.04824609805625
2023-08-19 12:00:00,0.0,19.675,22.575,0.0,0.0,18.55,21.8,0.0,35.108125,7.05,13.025,6.885415,0.0,0.0,0.04781472620833334,0.04781472620833334
2023-08-19 13:00:00,0.0,19.075,22.125,0.0,0.0,17.900000000000002,21.525,0.0,28.704275,7.125,12.575,6.913195,0.0,0.0,0.04379932496319445,0.04379932496319445
2023-08-19 14:00:00,0.0,18.7,21.9,0.0,0.0,17.5,21.35,0.0,28.0319,7.0,12.350000000000001,6.99028,0.0,0.0,0.04351620288055556,0.04351620288055556
2023-08-19 15:00:00,0.0,19.375,22.2,0.0,0.0,17.925,21.475,0.0,31.7515,7.0,12.6,6.910415,0.0,0.0,0.04501508925277778,0.04501508925277778
2023-08-19 16:00:00,0.0,19.450000000000003,22.35,0.0,0.0,18.325,21.825,0.0,35.632,6.925,12.75,6.9409725,0.0,0.0,0.047051826720833335,0.047051826720833335
2023-08-19 17:00:00,0.0,19.25,22.3,0.0,0.0,18.15,21.95,0.0,32.041425000000004,6.975,12.475,6.954165,0.0,0.0,0.04449804790833334,0.04449804790833334
2023-08-19 18:00:00,0.0,19.025,22.3,0.0,0.0,17.95,21.924999999999997,0.0,30.316375,6.9,12.35,6.8722224999999995,0.0,0.0,0.04357672917638889,0.04357672917638889
2023-08-19 19:00:00,0.0,18.8,22.15,0.0,0.0,17.700000000000003,21.775,0.0,30.996225,6.975,12.375,6.890969999999999,0.0,0.0,0.04326262524444445,0.04326262524444445
2023-08-19 20:00:00,0.0,18.675,21.95,0.0,0.0,17.55,21.625,0.0,28.8,6.95,12.175,7.0083325,0.0,0.0,0.04261602880902779,0.04261602880902779
2023-08-19 21:00:00,0.0,18.525,21.85,0.0,0.0,17.4,21.475,0.0,29.476725000000002,7.025,12.475,6.92986,0.0,0.0,0.043941970894444446,0.043941970894444446
2023-08-19 22:00:00,0.0,18.424999999999997,21.725,0.0,0.0,17.4,21.3,0.0,28.56015,6.975,12.325,6.92361,0.0,0.0,0.043078510825,0.043078510825
2023-08-19 23:00:00,0.0,18.4,21.65,0.0,0.0,17.4,21.2,0.0,29.846875,7.125,12.5,6.88472,0.0,0.0,0.04302887736527778,0.04302887736527778
2023-08-20 00:00:00,9.676525,11.5,14.725000000000001,1.80625,0.0,12.975,15.850000000000001,0.0,6.431775,8.2,9.9,3.427085,0.013244328125,0.0,0.013682246556944447,0.026926574681944447
2023-08-20 01:00:00,32.723725,7.1,12.425,7.1951375,0.0,17.375,20.85,0.0,0.0,15.175,15.3,0.0,0.04459358572777779,0.0,0.0,0.04459358572777779
2023-08-20 02:00:00,29.16,7.1,12.2,7.099305,0.0,17.4,20.15,0.0,0.0,15.3,15.925,0.0,0.04212946040347223,0.0,0.0,0.04212946040347223
2023-08-20 03:00:00,29.460325,7.075,12.275,7.0520825,0.0,17.375,19.675,0.0,0.0,15.350000000000001,16.475,0.0,0.04266840410000001,0.0,0.0,0.04266840410000001
2023-08-20 04:00:00,28.6784,7.05,12.200000000000001,7.0125,0.0,17.200000000000003,19.4,0.0,0.0,15.4,16.925,0.0,0.042010164993055564,0.0,0.0,0.042010164993055564
2023-08-20 05:00:00,29.239349999999998,7.1,12.25,7.02222,0.0,17.200000000000003,19.25,0.0,0.0,15.350000000000001,17.225,0.0,0.04205751577569445,0.0,0.0,0.04205751577569445
2023-08-20 06:00:00,28.72825,7.125,12.025,7.0972225,0.0,17.150000000000002,19.1,0.0,0.0,15.425,17.625,0.0,0.040461143815972225,0.0,0.0,0.040461143815972225
2023-08-20 07:00:00,29.985525,7.15,12.25,7.020835,0.0,17.175,18.925,0.0,0.0,15.475,17.825,0.0,0.0416167979,0.0,0.0,0.0416167979
2023-08-20 08:00:00,35.81915,7.35,12.675,7.0736075,0.0,17.425,19.125,0.0,0.0,15.675,18.25,0.0,0.0438148980875,0.0,0.0,0.0438148980875
2023-08-20 09:00:00,36.85185,7.15,12.525,7.1430575,0.0,17.825,19.35,0.0,0.0,16.0,18.675,0.0,0.04468251469513889,0.0,0.0,0.04468251469513889
2023-08-20 10:00:00,37.301925,7.025,12.475,7.086805,0.0,18.175,19.6,0.0,0.0,16.3,19.225,0.0,0.04493912018819444,0.0,0.0,0.04493912018819444
2023-08-20 11:00:00,38.142325,7.1499999999999995,12.6,7.006945,0.0,18.225,19.75,0.0,0.0,16.55,19.625,0.0,0.044397191698611116,0.0,0.0,0.044397191698611116
2023-08-20 12:00:00,38.3406,7.25,12.625,7.097225,0.0,18.4,19.95,0.0,0.0,16.725,20.025,0.0,0.04439720566527778,0.0,0.0,0.04439720566527778
2023-08-20 13:00:00,38.74925,7.275,12.8,7.060415,0.0,18.575,20.025,0.0,0.0,17.0,20.35,0.0,0.04538591705555556,0.0,0.0,0.04538591705555556
2023-08-20 14:00:00,39.2708,7.2,12.675,7.0090275,0.0,18.75,20.150000000000002,0.0,0.0,17.15,20.7,0.0,0.044629236808333334,0.0,0.0,0.044629236808333334
2023-08-20 15:00:00,38.38965,7.2,12.549999999999999,7.075,0.0,18.875,20.4,0.0,0.0,17.4,21.0,0.0,0.0440367062125,0.0,0.0,0.0440367062125
2023-08-20 16:00:00,39.12155,7.3,12.7,7.027085,0.0,18.85,20.4,0.0,0.0,17.4,21.125,0.0,0.04410856936805556,0.0,0.0,0.04410856936805556
2023-08-20 17:00:00,38.166175,7.15,12.575,7.113887500000001,0.0,18.849999999999998,20.424999999999997,0.0,0.0,17.424999999999997,21.225,0.0,0.044914302003472226,0.0,0.0,0.044914302003472226
2023-08-20 18:00:00,37.3739,7.2749999999999995,12.675,7.0465275,0.0,18.55,20.325,0.0,0.0,17.25,21.125,0.0,0.044258247515972224,0.0,0.0,0.044258247515972224
2023-08-20 19:00:00,35.761725,7.25,12.625,7.1104175,0.0,18.25,20.150000000000002,0.0,0.0,17.05,20.925,0.0,0.04446678410694445,0.0,0.0,0.04446678410694445
2023-08-20 20:00:00,35.086175,7.05,12.625,7.0583325,0.0,18.05,20.0,0.0,0.0,16.95,20.775,0.0,0.04576451003402778,0.0,0.0,0.04576451003402778
2023-08-20 21:00:00,32.6062,6.9,12.25,7.044445,0.0,17.925,19.775,0.0,0.0,16.825,20.55,0.0,0.043815894376388886,0.0,0.0,0.043815894376388886
2023-08-20 22:00:00,33.0938,7.0,12.35,7.156945,0.0,17.825,19.625,0.0,0.0,16.7,20.4,0.0,0.04455884364444446,0.0,0.0,0.04455884364444446
2023-08-20 23:00:00,34.303975,7.15,12.6,7.1284725,0.0,17.8,19.6,0.0,0.0,16.7,20.325,0.0,0.04521239722569445,0.0,0.0,0.04521239722569445
2023-08-21 00:00:00,9.125475,12.55,14.0,3.5673624999999998,9.66215,15.275,17.925,3.82014,0.0,16.65,20.225,0.0,0.01132488650625,0.015538486972222224,0.0,0.026863373478472223
2023-08-21 01:00:00,0.0,16.2,16.375,0.0,33.520025000000004,7.0,12.775,7.60139,0.0,16.7,20.15,0.0,0.0,0.05109270927638889,0.0,0.05109270927638889
2023-08-21 02:00:00,0.0,16.9,16.9,0.0,28.87525,7.075,12.5,7.5722225000000005,0.0,16.675,20.05,0.0,0.0,0.04781166809027778,0.0,0.04781166809027778
2023-08-21 03:00:00,0.0,17.325,17.325,0.0,30.7311,7.125,12.75,7.4333325,0.0,16.625,20.0,0.0,0.0,0.048671322243055565,0.0,0.048671322243055565
2023-08-21 04:00:00,0.0,17.5,17.75,0.0,31.0727,7.2,12.825,7.4173625,0.0,16.55,19.975,0.0,0.0,0.04853134656388889,0.0,0.04853134656388889
2023-08-21 05:00:00,0.0,17.6,17.875,0.0,30.824025,7.25,12.8,7.463195,0.0,16.45,19.9,0.0,0.0,0.048197773680555556,0.0,0.048197773680555556
2023-08-21 06:00:00,0.0,17.8,18.1,0.0,29.45175,7.1,12.7,7.502775,0.0,16.3,19.8,0.0,0.0,0.04889220594930556,0.0,0.04889220594930556
2023-08-21 07:00:00,0.0,17.9,18.35,0.0,32.699825,7.25,13.0,7.3986125000000005,0.0,16.35,19.8,0.0,0.0,0.049509094702777784,0.0,0.049509094702777784
2023-08-21 08:00:00,0.0,18.275,18.75,0.0,38.322225,7.125,13.325,7.489585,0.0,16.65,19.9,0.0,0.0,0.054035008457638894,0.0,0.054035008457638894
2023-08-21 09:00:00,0.0,18.675,19.275,0.0,39.9865,7.425,13.55,7.495832500000001,0.0,16.825,20.225,0.0,0.0,0.053440356383333346,0.0,0.053440356383333346
2023-08-21 10:00:00,0.0,19.125,19.8,0.0,41.19195,7.675,14.0,7.406945,0.0,17.25,20.6,0.0,0.0,0.05450710303194445,0.0,0.05450710303194445
2023-08-21 11:00:00,0.0,19.675,20.35,0.0,41.971875,8.025,14.225,7.2965275,0.0,18.075,21.275,0.0,0.0,0.05264455142916667,0.0,0.05264455142916667
2023-08-21 12:00:00,0.0,20.35,21.025,0.0,19.995425,8.6,13.925,4.394444999999999,21.562175,8.45,13.7,4.1340275,0.0,0.026703170865277782,0.02492564862013889,0.05162881948541667
2023-08-21 13:00:00,0.0,21.05,21.5,0.0,19.4974,7.125,12.7,4.3513875,18.17285,6.925,12.45,4.1159725,0.0,0.028054723452777784,0.026338484031250005,0.05439320748402779
2023-08-21 14:00:00,0.0,20.8,21.150000000000002,0.0,18.978375,7.125,12.6,4.36597,18.2778,7.074999999999999,12.35,4.0888875,0.0,0.02742581609166667,0.024852252913888893,0.05227806900555556
2023-08-21 15:00:00,0.0,20.575000000000003,20.875,0.0,19.223225,7.3,12.5,4.7916675,18.369500000000002,7.075,12.275,4.4590274999999995,0.0,0.028996195211805558,0.026976598917361115,0.05597279412916667
2023-08-21 16:00:00,0.0,20.5,20.675,0.0,18.1492,7.2,12.625,4.495139999999999,17.427775,7.125,12.325,4.17222,0.0,0.027974560023611116,0.024948995940277784,0.052923555963888896
2023-08-21 17:00:00,0.0,20.3,20.475,0.0,16.868650000000002,6.975,12.5,4.3562525,16.362875,6.875,12.225000000000001,4.0305575000000005,0.0,0.027752786233333333,0.02492913912291667,0.05268192535625
2023-08-21 18:00:00,0.0,20.075,20.2,0.0,16.9833,7.15,12.5,4.42847,16.29285,6.975,12.225000000000001,4.118055,0.0,0.02730797117777778,0.02489428734305556,0.05220225852083334
2023-08-21 19:00:00,0.0,19.825,19.975,0.0,16.727825,7.625,12.15,4.7840275000000005,16.558825,7.425,11.95,4.4319425,0.0,0.02504939357777778,0.023232908988194446,0.04828230256597223
2023-08-21 20:00:00,0.0,19.625,19.7,0.0,15.881675,7.175,12.25,4.466665,15.0877,7.0,11.95,4.1569425,0.0,0.02606600949513889,0.023657081019444446,0.04972309051458334
2023-08-21 21:00:00,0.0,19.6,19.55,0.0,15.2302,7.025,12.175,4.393055,14.811575,6.85,11.924999999999999,4.06111,0.0,0.026010005198611113,0.023742680682638885,0.04975268588125
2023-08-21 22:00:00,0.0,19.475,19.4,0.0,14.67805,7.025,12.1,4.3562525,14.298825,6.975,11.875,4.03125,0.0,0.025432684011805557,0.022748369531944444,0.048181053543750005
2023-08-21 23:00:00,0.0,19.3,19.275,0.0,15.263774999999999,7.1499999999999995,12.125,4.4791675,14.354275,7.0,11.85,4.1493075,0.0,0.025689861847222224,0.023151135609722224,0.04884099745694445
2023-08-22 00:00:00,9.825025,12.075,13.625,1.8145825,4.28555,8.625,9.899999999999999,2.5152775,4.254075,8.35,9.65,2.32639,0.013305426181250002,0.007144097522916664,0.006601193985416668,0.027050717689583333
2023-08-22 01:00:00,35.510625,7.074999999999999,12.675,7.21111,0.0,15.850000000000001,15.5,0.0,0.0,14.925,15.3,0.0,0.04700097874305556,0.0,0.0,0.04700097874305556
2023-08-22 02:00:00,30.738875,7.075,12.375,7.0965275,0.0,16.4,16.3,0.0,0.0,15.2,15.95,0.0,0.04374298342986112,0.0,0.0,0.04374298342986112
2023-08-22 03:00:00,31.350425,7.125,12.425,7.10972,0.0,16.475,16.85,0.0,0.0,15.225,16.475,0.0,0.04382937453750001,0.0,0.0,0.04382937453750001
2023-08-22 04:00:00,30.7811,7.199999999999999,12.45,7.016665,0.0,16.55,17.275,0.0,0.0,15.3,16.925,0.0,0.04284678112916668,0.0,0.0,0.04284678112916668
2023-08-22 05:00:00,30.739974999999998,7.25,12.200000000000001,7.205555,0.0,16.575,17.6,0.0,0.0,15.325000000000001,17.3,0.0,0.04151316552430556,0.0,0.0,0.04151316552430556
2023-08-22 06:00:00,28.94745,7.075,12.1,7.111805,0.0,16.625,17.875,0.0,0.0,15.325000000000001,17.6,0.0,0.041557134336805565,0.0,0.0,0.041557134336805565
2023-08-22 07:00:00,33.1579,6.975,12.4,6.9756925,0.0,16.799999999999997,18.175,0.0,0.0,15.425,17.925,0.0,0.04401446662361111,0.0,0.0,0.04401446662361111
2023-08-22 08:00:00,39.165775,7.4,13.1,7.03125,0.0,17.05,18.475,0.0,0.0,15.625,18.275,0.0,0.046575682104166675,0.0,0.0,0.046575682104166675
2023-08-22 09:00:00,40.1904,7.35,13.075,7.0868025,0.0,17.45,18.975,0.0,0.0,15.875,18.725,0.0,0.047176760881944446,0.0,0.0,0.047176760881944446
2023-08-22 10:00:00,41.6766,7.55,13.25,7.0909725,0.0,18.1,19.425,0.0,0.0,16.325000000000003,19.325,0.0,0.04703283263611112,0.0,0.0,0.04703283263611112
2023-08-22 11:00:00,42.95495,7.8,13.425,7.113887500000001,0.0,19.35,19.975,0.0,0.0,17.375,20.475,0.0,0.046568559395138896,0.0,0.0,0.046568559395138896
2023-08-22 12:00:00,43.55425,8.05,13.725,7.082637500000001,0.0,19.700000000000003,20.6,0.0,0.0,18.025,21.325,0.0,0.046780322286111106,0.0,0.0,0.046780322286111106
2023-08-22 13:00:00,43.4514,8.025,13.875,6.9263875,0.0,19.675,20.975,0.0,0.0,18.375,22.05,0.0,0.04712754933194445,0.0,0.0,0.04712754933194445
2023-08-22 14:00:00,43.45215,8.2,14.1,6.995832500000001,0.0,19.875,21.225,0.0,0.0,18.55,22.7,0.0,0.048020352204166665,0.0,0.0,0.048020352204166665
2023-08-22 15:00:00,43.955,8.35,14.025,7.1208325,0.0,20.075,21.475,0.0,0.0,18.7,23.2,0.0,0.04701997370069445,0.0,0.0,0.04701997370069445
2023-08-22 16:00:00,42.387924999999996,7.95,13.725,7.1625,0.0,19.650000000000002,21.425,0.0,0.0,18.625,23.125,0.0,0.04814022228472222,0.0,0.0,0.04814022228472222
2023-08-22 17:00:00,41.234899999999996,7.375,13.25,7.16111,0.0,19.475,21.25,0.0,0.0,18.4,22.85,0.0,0.04894523825555556,0.0,0.0,0.04894523825555556
2023-08-22 18:00:00,38.465,7.025,12.525,7.22847,0.0,19.175,20.975,0.0,0.0,18.125,22.55,0.0,0.046271924562500004,0.0,0.0,0.046271924562500004
2023-08-22 19:00:00,37.7417,7.3,12.725,7.0763875,0.0,18.8,20.6,0.0,0.0,17.825,22.15,0.0,0.04460425538819445,0.0,0.0,0.04460425538819445
2023-08-22 20:00:00,34.406825,7.15,12.525,7.1048625,0.0,18.525,20.375,0.0,0.0,17.525,21.75,0.0,0.04440018696666667,0.0,0.0,0.04440018696666667
2023-08-22 21:00:00,34.739774999999995,7.15,12.525,7.1659725000000005,0.0,18.25,20.1,0.0,0.0,17.299999999999997,21.35,0.0,0.04478660855277778,0.0,0.0,0.04478660855277778
2023-08-22 22:00:00,32.89665,7.1,12.4,7.1375,0.0,18.025,19.9,0.0,0.0,17.125,21.05,0.0,0.043982392173611114,0.0,0.0,0.043982392173611114
2023-08-22 23:00:00,33.150375,7.225,12.55,7.050695,0.0,17.85,19.775,0.0,0.0,17.0,20.775,0.0,0.04367121658611112,0.0,0.0,0.04367121658611112
2023-08-23 00:00:00,8.197825,11.675,13.125,1.72639,0.0,17.725,19.425,0.0,9.9626025,14.675,18.325,3.5979175,0.011453158991666672,0.0,0.014602204993750001,0.026055363985416673
2023-08-23 01:00:00,0.0,15.025,15.2,0.0,0.0,17.85,19.175,0.0,33.427275,6.875,12.675,7.1284725,0.0,0.0,0.04812171499652777,0.04812171499652777
2023-08-23 02:00:00,0.0,15.95,15.875,0.0,0.0,17.8,19.325,0.0,30.134275,7.0,12.5,6.99861,0.0,0.0,0.04480082429166667,0.04480082429166667
2023-08-23 03:00:00,0.0,16.425,16.6,0.0,0.0,17.650000000000002,19.525,0.0,30.096525,7.05,12.525,6.938195,0.0,0.0,0.04420676667361112,0.04420676667361112
2023-08-23 04:00:00,0.0,16.75,17.25,0.0,0.0,17.6,19.625,0.0,30.1658,7.0,12.45,7.025695,0.0,0.0,0.044560055252777786,0.044560055252777786
2023-08-23 05:00:00,0.0,16.975,17.85,0.0,0.0,17.475,19.725,0.0,30.000625,7.075,12.525,6.944445,0.0,0.0,0.04404907573263889,0.04404907573263889
2023-08-23 06:00:00,0.0,17.1,18.375,0.0,0.0,17.4,20.0,0.0,29.731,6.925,12.425,6.97014,0.0,0.0,0.044610655904166664,0.044610655904166664
2023-08-23 07:00:00,0.0,17.424999999999997,18.875,0.0,0.0,17.424999999999997,20.275,0.0,32.31585,6.975,12.75,7.0541675,0.0,0.0,0.047405685023611116,0.047405685023611116
2023-08-23 08:00:00,0.0,17.775,19.450000000000003,0.0,0.0,17.75,20.575,0.0,37.7475,7.05,12.975,6.986805,0.0,0.0,0.04816996226458334,0.04816996226458334
2023-08-23 09:00:00,0.0,18.1,20.0,0.0,0.0,17.975,20.875,0.0,38.554075,7.1,13.325,6.9104175,0.0,0.0,0.050054664418750006,0.050054664418750006
2023-08-23 10:00:00,0.0,18.625,20.7,0.0,0.0,18.65,21.4,0.0,41.6459,7.4,13.4,7.120835,0.0,0.0,0.049727406796527776,0.049727406796527776
2023-08-23 11:00:00,0.0,19.175,21.375,0.0,0.0,19.35,21.9,0.0,42.460975000000005,7.475,13.375,7.104165,0.0,0.0,0.04878342161944445,0.04878342161944445
2023-08-23 12:00:00,0.0,20.15,22.625,0.0,0.0,20.275,22.575,0.0,43.49055,7.574999999999999,13.475,7.0812525,0.0,0.0,0.04862664811388889,0.04862664811388889
2023-08-23 13:00:00,0.0,21.2,23.675,0.0,0.0,20.15,23.175,0.0,43.816375,7.475,13.325,7.095834999999999,0.0,0.0,0.04831425131597223,0.04831425131597223
2023-08-23 14:00:00,0.0,21.65,24.4,0.0,0.0,20.375,23.625,0.0,43.5357,7.425,13.35,7.0965275,0.0,0.0,0.04893772709861111,0.04893772709861111
2023-08-23 15:00:00,0.0,21.424999999999997,24.575000000000003,0.0,0.0,20.2,23.85,0.0,42.5888,7.45,13.55,7.10347,0.0,0.0,0.05043266381388889,0.05043266381388889
2023-08-23 16:00:00,0.0,21.1,24.6,0.0,0.0,20.025,23.975,0.0,42.2378,7.575,13.65,7.1090275,0.0,0.0,0.05026504519166666,0.05026504519166666
2023-08-23 17:00:00,0.0,20.775,24.45,0.0,0.0,19.775,23.875,0.0,41.488275,7.4,13.45,7.113194999999999,0.0,0.0,0.05008788151666667,0.05008788151666667
2023-08-23 18:00:00,0.0,20.45,24.2,0.0,0.0,19.5,23.75,0.0,39.059975,6.95,13.15,6.9305575,0.0,0.0,0.049984515671527785,0.049984515671527785
2023-08-23 19:00:00,0.0,20.075,23.875,0.0,0.0,19.2,23.45,0.0,37.288475,7.125,13.05,7.002775,0.0,0.0,0.04826895857986111,0.04826895857986111
2023-08-23 20:00:00,0.0,19.8,23.575,0.0,0.0,18.85,23.4,0.0,36.298874999999995,7.025,12.975,7.0375025,0.0,0.0,0.04870391782430556,0.04870391782430556
2023-08-23 21:00:00,0.0,19.6,23.4,0.0,0.0,18.775,23.025,0.0,36.138149999999996,7.025,12.9,7.0395825,0.0,0.0,0.048114918467361115,0.048114918467361115
2023-08-23 22:00:00,0.0,19.6,23.125,0.0,0.0,18.625,22.975,0.0,36.009625,7.0,12.925,7.042362499999999,0.0,0.0,0.048540884924305555,0.048540884924305555
2023-08-23 23:00:00,0.0,19.55,23.025,0.0,0.0,18.55,22.799999999999997,0.0,35.3148,7.0,12.85,7.0159725,0.0,0.0,0.04772583157569445,0.04772583157569445
2023-08-24 00:00:00,0.0,19.225,22.875,0.0,10.02,16.35,20.225,3.6993074999999997,9.451675,13.0,14.65,1.78125,0.0,0.015248570106249998,0.0124390625,0.02768763260625
2023-08-24 01:00:00,0.0,19.275,22.6,0.0,37.9193,7.15,13.425,7.360415,0.0,16.0,16.35,0.0,0.0,0.053765349950694444,0.0,0.053765349950694444
2023-08-24 02:00:00,0.0,19.3,21.875,0.0,34.331875,7.125,13.0,7.356945,0.0,16.175,17.025,0.0,0.0,0.050307888523611115,0.0,0.050307888523611115
2023-08-24 03:00:00,0.0,19.225,21.25,0.0,32.9748,7.1499999999999995,13.1,7.333335,0.0,16.0,17.575,0.0,0.0,0.050779675540277784,0.0,0.050779675540277784
2023-08-24 04:00:00,0.0,19.225,20.775,0.0,33.036825,7.275,13.275,7.5118075,0.0,16.0,17.975,0.0,0.0,0.05251484183194445,0.0,0.05251484183194445
2023-08-24 05:00:00,0.0,19.025,20.375,0.0,31.6076,7.3,12.95,7.930555,0.0,15.950000000000001,18.325,0.0,0.0,0.052120557303472224,0.0,0.052120557303472224
2023-08-24 06:00:00,0.0,18.875,20.025,0.0,29.3534,7.025,12.7,7.474305,0.0,15.950000000000001,18.6,0.0,0.0,0.04937588092708333,0.0,0.04937588092708333
2023-08-24 07:00:00,0.0,18.775,19.725,0.0,30.428025,7.2,12.9,7.570835,0.0,15.825000000000001,18.7,0.0,0.0,0.05019490197291667,0.0,0.05019490197291667
2023-08-24 08:00:00,0.0,18.8,19.6,0.0,32.169175,7.225,13.149999999999999,7.431945000000001,0.0,15.875,18.9,0.0,0.0,0.05125177011458334,0.0,0.05125177011458334
2023-08-24 09:00:00,0.0,18.825,19.6,0.0,33.270175,7.2,13.1,7.36736,0.0,15.9,19.075,0.0,0.0,0.05059642472638889,0.0,0.05059642472638889
2023-08-24 10:00:00,0.0,19.05,19.85,0.0,37.341175,7.225,13.4,7.27639,0.0,16.175,19.375,0.0,0.0,0.05228965639236112,0.0,0.05228965639236112
2023-08-24 11:00:00,0.0,19.6,20.349999999999998,0.0,39.785425000000004,7.425,13.65,7.194445,0.0,16.7,20.1,0.0,0.0,0.05209752976180557,0.0,0.05209752976180557
2023-08-24 12:00:00,0.0,20.075,20.825,0.0,40.89815,7.425,13.675,7.1930575,0.0,17.1,20.575,0.0,0.0,0.05231625416319445,0.0,0.05231625416319445
2023-08-24 13:00:00,0.0,20.25,21.0,0.0,39.86195,7.325,13.5,7.277085,0.0,17.349999999999998,21.05,0.0,0.0,0.05229750013055556,0.0,0.05229750013055556
2023-08-24 14:00:00,0.0,20.15,20.9,0.0,37.461825000000005,7.25,13.275,7.244445,0.0,17.25,21.125,0.0,0.0,0.050791630425000005,0.0,0.050791630425000005
2023-08-24 15:00:00,0.0,20.075000000000003,20.825,0.0,39.113575,7.3,13.575,7.28125,0.0,17.2,21.175,0.0,0.0,0.05316329234236111,0.0,0.05316329234236111
2023-08-24 16:00:00,0.0,20.1,20.8,0.0,39.289025,7.25,13.5,7.66736,0.0,17.2,21.225,0.0,0.0,0.05577839704236112,0.0,0.05577839704236112
2023-08-24 17:00:00,0.0,19.95,20.700000000000003,0.0,37.322874999999996,7.1,13.375,7.550695,0.0,17.15,21.225,0.0,0.0,0.055136168390972226,0.0,0.055136168390972226
2023-08-24 18:00:00,0.0,19.7,20.424999999999997,0.0,34.35985,7.225,13.075,7.3875,0.0,17.05,21.1,0.0,0.0,0.05029438683055556,0.0,0.05029438683055556
2023-08-24 19:00:00,0.0,19.55,20.15,0.0,32.163624999999996,7.15,12.85,7.41528,0.0,16.9,20.925,0.0,0.0,0.04919420340000001,0.0,0.04919420340000001
2023-08-24 20:00:00,0.0,19.3,20.0,0.0,32.010850000000005,7.2,12.95,7.0812525,0.0,16.75,20.75,0.0,0.0,0.04739656275347223,0.0,0.04739656275347223
2023-08-24 21:00:00,0.0,19.25,19.775,0.0,31.13085,7.05,12.775,7.2708325,0.0,16.7,20.525,0.0,0.0,0.04843870595486111,0.0,0.04843870595486111
2023-08-24 22:00:00,0.0,19.15,19.65,0.0,31.422225,7.2,12.9,7.26875,0.0,16.675,20.4,0.0,0.0,0.04821134898958333,0.0,0.04821134898958333
2023-08-24 23:00:00,0.0,19.0,19.6,0.0,30.800024999999998,7.125,12.8,7.32986,0.0,16.575000000000003,20.325,0.0,0.0,0.04841906358402778,0.0,0.04841906358402778
